ID,text,datetime,company
358494," gut, aber wie hoch war denn der Verlust aus den 3 Auktionen? Wenn die RWA um 9 Mrd. reduziert wird, wäre das doch ein Gewinn oder was sehe ich falsch ",2019-10-31 16:12:02,Deutsche_Bank
1280169, Von welchem Besuch spricht er?,2020-07-22 16:35:00,Wirecard
164375,"    Das ist das schöne an der Börse. nickelcrome macht fett Gewinn und jaum verkauft wünscht er der Aktie sogleich die Pest an den Hals, um wieder günstigst einsteigen zu können. Schön.😎",2020-02-13 10:44:38,Commerzbank
1246916," Zitat: ""Unglaublich, wie ein paar miese Absatzzahlen aus USA oder ein Downgrade von A- nach BBB+ den sich sportlich erholenden Volkswagenkurs ruckartig um 5-7 Euro weggrützen lassen"" Europa, USA, Asien - Wenn einer dieser 3 Giga-Märkte um 25 Prozent einbricht ist das wirklich ""unglaublich"". Das vormals gute Image von VW ist beim US-Käufer durchgefallen. Mir ist schleierhaft, wie man dies als ""paar miese Absatzzahlen"" bezeichnen kann. Neben Asien (insbesondere China) waren die USA für VW eine große Hoffnung, für weiteres Wachstum! Nun schrumpft man hier. Ist eine klassische Trendwende-Formation.  Was machen wir, wenn auch China einbricht (Glaube ich zwar nicht - aber was wenn doch)??",2015-12-01 23:58:45,Volkswagen
1352939," ich trade mit einem Anteil von ca. 10%, die restlichen 90% stehen fest. Aber nie auf der put-Seite.",2020-02-22 20:13:29,Wirecard
1032132,"    So, ich hab den heutigen überverkauften Tag mal zum Einstieg genutz! Mit Nordex kann mann immer schön Traden... ende der Woche steh wir wieder bei 30€. Sonst kann man ja nur heulen wenn man ins Depot schaut  Gruß Peak ",2007-05-02 17:50:31,Nordex
693587,    Mir scheint er überall so 3-4 Jahre zu bleiben und sich dann - vermutlich - gehaltsmäßig zu verbessern(?).,2022-10-18 15:34:28,Heidelberger_Druckmaschinen
136338,    Ich finde BMW ist massiv unterbewertet und bin da auch mit meinem Dividendenwikifolio   drin. Einstelliges KGV für ein Luxusgüter und Technologiekonzern ist m.E. zu niedrig:,2016-04-12 18:50:42,BMW
135868," O.K. aber spielt es keine Rolle, dass das Wachstum von BMW auf einem viel höheren Niveau ist?",2016-12-15 15:31:15,BMW
363174,"    Ab heute dabei, mal schauen, wie wir nach Weihnachten eröffnen. Greets,  Andrew ",2018-12-21 18:49:52,Deutsche_Bank
311573," mein KZ in 2-3 Jahren 7,07€ das war mein EP",2009-02-28 17:53:51,Commerzbank
1126114," Mein Glückwunsch. So hab ich mich auch mal gefühlt. Aber nicht vergessen, dass es im August/September noch schneller runterging, als es seit dem 01.11. bisher hochläuft. Shit happens. Besonders bei der Shop-Apotheke. Ist schon verdammt volatil hier.",2023-01-13 09:36:11,Shop_Apotheke_Europe
953103,"    SwissRe geht mit 5,15 % Plus ns Wochenende - verkehrte Welt ?",2008-02-29 20:05:54,Munich_Re
160143," --- Das kommt daher, weil ich 5sprachig bin, da verwerfen sich die Grammatiken manchmal. Am besten kann ich Oxford Englisch. Alu --- So was Ähnliches habe ich mir bereits gedacht. --- Mal sehen.......ob mir Putin ein Angebot macht, oder Boris Johnson, oder Xi Jinping. --- Die warten bestimmt schon auf dich und haben auch gleich einen Job für dich als Grammatiklehrer an deutschsprachigen Schulen.",2020-05-16 11:11:49,Commerzbank
1145744,"    KfW-Förderung von einzelnen Sanierungsmaßnahmen startet wieder am 01. März 2011     * KfW unterstützt Bauherren bspw. bei Dämmung, Fensteraustausch und Heizungserneuerung     * Voraussetzung: die Einzelmaßnahme kommt der Energiebilanz eines Wohngebäudes zugute     * Wahl zwischen günstigem Kredit oder Zuschuss von 5,0 % Die KfW Bankengruppe fördert ab 01. März 2011 neben umfassenden Sanierungen auch wieder einzelne hochenergieeffiziente Sanierungsmaßnahmen, die der Energiebilanz eines Wohngebäudes zugute kommen, wie Dämmung, Austausch der Fenster oder Erneuerung der Heizungsanlage. Im Rahmen der vom Bundesministerium für Verkehr, Bau und Stadtentwicklung aufgelegten Förderprogramme zum energieeffizienten Bauen und Sanieren (CO2-Gebäudesanierungsprogramm) werden Eigentümer mit zinsgünstigen Krediten oder attraktiven Investitionszuschüssen unterstützt. Dabei bleibt es bei dem Grundsatz: Je besser der erreichte Energiestandard nach Sanierung, umso attraktiver die Förderung. „Bauherren haben zukünftig wieder die Wahl, ihr Wohnhaus einmalig vollständig zu sanieren oder die energetische Qualität in einzelnen Sanierungsschritten zu verbessern. Das kommt insbesondere privaten Hausbesitzern zugute, die oftmals aus Kostengründen zeitlich versetzte Sanierungsmaßnahmen bevorzugen“, sagte Dr. Axel Nawrath, Vorstandsmitglied der KfW Bankengruppe. Außerdem führt die KfW zum 01. März 2011 in allen wohnwirtschaftlichen Förderprogrammen eine endfällige Finanzierungsvariante ein. Das bedeutet für den Kunden, dass KfW-Darlehen zukünftig noch besser in die individuelle Finanzierungsplanung integriert werden können. So ist es dann beispielsweise möglich, fällige Sparguthaben nach Ablauf der vier- bis achtjährigen endfälligen Kreditlaufzeit zur Tilgung einzusetzen. (Quelle: kfw, 04.01.2011)",2011-01-09 21:41:23,STO
1066941,"Schau auf den Chart - der Meeresgrund ist 14,30 - 11,85 - 10,00",2023-09-21 10:06:21,PVA_TePla
847984, Nope! Ich habe meine Aktien die ich mehrere Jahre halten will da ich von KCO überzeugt bin trotzdem wachsen Bäume innerhalb eines Tages nicht in den Himmel! Wenn wir die 50 sehen oder in die Nähe kommen könnten mit nem Put mE ein paar %chen zu holen sein! Innerhalb von Stunden denke ich denn auf dauer zu Putten ist mir pers auch zu gefährlich! Es geht mir hier nicht um 100% sondern eher um 20-30% je nach Schein!,2007-09-24 13:59:12,Kloeckner
1251119,    Schon sehr Naiv mit groß angelegtem Betrug in einem Markt wie den USA zu agieren. Der Compliance-Verantwortliche bei VW dürfte sich an den Kopf fassen.,2015-09-20 19:39:00,Volkswagen
381598," Um eine neue Aktie zu bekommen benötigst du aber rechnerisch 3,6 Bezugsrechte! Wenn du diese 3,6 nun als 1 Bezugsrecht bezeichnest stimmt deine Rechnung",2014-06-05 17:02:42,Deutsche_Bank
1340711,  Spar schön weiter in deinem Sparschwein,2020-04-27 08:58:24,Wirecard
533622, ok hand is wech und habe mein kaufprogramm angeworfen,2007-12-12 16:51:54,Deutsche_Telekom
730103,"    Ruhig bleiben, Big Brother wird es schon richten.",2010-09-02 13:35:27,Infineon_Technologies
260796,    Damit rückt Italien also in die Kategorie über dem Non Investmentgrade Grade vor. Das wird jetzt ernst für Italien. Ein Glück das S&P noch mit dem Rating bis nach den Anleihenauktionen gewartet hat.,2012-01-13 22:16:47,Commerzbank
711637,    Natürlich. Die Börse spiegelt ja auch die Zukunft wieder und nicht den Ist-Zustand ... Sind die so doof oder tun die nur so?,2011-09-23 15:59:55,Infineon_Technologies
403883," sorry, Irrtümliches Posting.",2011-07-04 15:29:41,Deutsche_Bank
1202437," nach meinem Nachkauf zu 11,59 am 22.1. habe ich heute zu 13,53 mal eine Position verkauft. Hätte ich nicht gemacht, Montag werden wir it ziemlicher Sicherheit über 14€ eröffnen und dann auch schon kommende Woche die 15er Marke nehmen. Wer nicht kapiert hat das die großen nur mal Kasse gemacht haben und sich nun wieder immens reinkaufen (sihe Kursexplosionen an allen indizies Märkten), und glaubt das die ""Suprimekrise"" Schuld an den starken Verlusten sei, sollte vielleicht doch Lotto spielen. Es geht nun ganz klar Richutng 8500 bis März! Wer den Analysten glaubt und noch 2 Wochen wartet mit investieren, so wie sie es ja empfehlen, käuft wieder ganz oben ein Denn eines ist sicher: Die Analysten sind schon seit letzter Woche Dienstag wieder drin",2008-02-01 20:26:10,United_Internet
839344, stimmt ich kann nicht lesen welchen Part hast du hier?,2009-02-26 08:29:17,Kloeckner
733778,    bin auch noch im besitz einiger aktien von inf. warte aber mit dem verkauf noch bis zu den zahlen. wir werden bestimmt wie dialog vor und am tag der zahlen steigen. sollte sich bis dahin aber keine richtung im dax und dow abgezeichnet haben werden ich sie dann möglichst teuer verkaufen und das kapital zum traden benutzen.,2010-07-19 13:44:47,Infineon_Technologies
383038,    heute am 18.2. sollte die 60 tage prüffrist der bafin bezüglich des bhf-bank verkaufs enden. ob frau könig von der bafin mal wieder kein ok gibt? evtl ist herr fitschen ja mit unabgetreteten schuhen in ihr büro gegangen. da muss natürlich eine strafe folgen. (galgenhumor),2014-02-18 09:13:26,Deutsche_Bank
355634,    Der Weg zu weiteren Kurserhöhungen ist klar vorgezeichnet.  Bei der Privatkundenbank wird aktuell die neue kostensparende EDV ausgerollt. Die Einsparungen sind enorm.  In USA bekommt man in Q3 das extrem teure Gebäude an der Wallstreet los und kann ab Q4 100 Mio $ im Quartal sparen.  Durch den deutlich verbesserten CDS Spread kann man Kapital deutlich günstiger einkaufen was Monat um Monat 30 Mio € einspart.  Gleichzeitig kommt man an Geschäfte heran die sich vorher nicht rentierten nicht nur im Investmentbanking sondern über die ganze Breite des Geschäfts.  Durch zusätzliche Geschäfte braucht man mehr Personal und kann Leute Weiterbeschäftigen die sonst hohe Abfindungen gekostet hätten.  So sind 4-5 Mrd Gewinn in 2022 immer wahrscheinlicher und die Aussichten werden Quartal für Quartal deutlich besser was den Kurs nicht linear sondern in Schüben Richtung 25 € = TBV  treiben wird. Lade jeden dazu ein diese Reise mitzugehen.  Wichtig ist nur dass man sich nicht von den ewigen Nörglern beeinflussen lässt.  Es wird nämlich immer wieder Rücksetzer geben.  Ich bin jetzt endlich mit der DBK deutlich im Plus.,2021-05-28 22:27:19,Deutsche_Bank
1301295," E&Y erhält relativ spät Bankbelege, bei der Prüfung dieser sagt die Bank ""die Kontonummer ist nicht existent""....wenn die Beleg gefälscht waren, auch nicht verwunderlich....es muss doch möglich sein die richtigen Belege zu beschaffen....wenn dann die Konten leer sind, ok",2020-06-19 02:31:39,Wirecard
872673, Und Warum sollte dann auch nur 1 davon auch nur 1 Cent verbrannt haben ?,2016-09-27 13:25:26,K_plus_S
1164050," Vielleicht, vielleicht auch nicht sondern erst bei 5 am Montag oder 1 Euro am letzten Handelstag ",2021-12-16 21:38:17,S_und_T
1076562," Ja, aktuell schon, und das ist auch seltsam. Deshalb habe ich mir gestern auch Stämme geholt, was ich eigentlich - bei normalem spread zwischen den beiden, wie er jahrelang intakt war - nicht getan hätte.",2013-08-13 14:36:39,RWE
612983," Der bereinigte Jahresüberschuss von 2,80 Euro (ohne einmalige Veräußerungsgewinne bzw. Sonderabschreibungen) ist da schon maßgeblicher und wird auch für Dividendenausschüttung herangezogen (ca 50 % davon werden ausgeschüttet).  Da EON beständige Gewinne erzielt und Dividenden ausschüttet, ist EON bei einem Kurs von knapp über 26 Euro recht attraktiv bewertet..",2010-03-23 14:31:32,E_On
297883," ....Größtes Sorgenkind ist die Sparte gewerbliche Immobilien Aha, und worüber schreibe ich seit Tagen???? Nun ja, es wäre nicht so schlimm wenn das das einzige Problem wäre!!! Der große Crash kommt erst noch. Warten mal ab!",2010-08-04 18:21:03,Commerzbank
617753,"    Öl Aktien waren die letzten Wochen ein wahrer Segen und wer Roulette spielen will und eine Aktie wie Netflix mit einem KUV von 15 kauft, der muss eben viel lernen.😍",2022-01-23 18:02:26,flatexDEGIRO
1419739,"    Deutsche Bank steigt in E-Commerce ein Im Jahr 2000. Fintech sind nicht so neu, es tun bloß alle so  Das ist eine andere EBS-Holding ",2016-10-08 00:30:15,Wirecard
1232317,"    Gärsubstrat vergiftet das Klima ""... Seit über einem Jahr schon verspreche das Unternehmen, dass das Problem gelöst wird - bislang ohne Ergebnis ...""",2012-11-30 14:51:05,verbio_Vereinigte_BioEnergie
1249519," Klar dass VW bisher noch keinen Cent gezahlt hat - aber das wird noch kommen! Und die Amis verstehen bei Schadensersatzansprüchen keinen Spass, im Gegensatz zu uns Deutschen. Hier geht es richtig um Milliardensummen!  Und letztendlich hat hier VW nicht fahrlässig sondern mit Vorsatz -also Betrug- gehandelt, und das ist das perfide am System. Das werden sich die Amis auch sehr fürstlich entlohnen lassen, die haben VW auch in der Hand - entweder die geforderten Summen zahlen, oder die verkaufen wahrscheinlich keine Fahrzeuge mehr in Amerika.",2015-10-02 11:01:44,Volkswagen
1324206," Ohne die KPMG-Sache und Brauns voreilige und irreführende Nachricht, Weswegen die BaFin ja auch ermittelt, käme ggf. ein LV-Verbot in Frage. Aber so halte ich das für ziemlich ausgeschlossen. Auch damals gab es viel Kritik und die will man vermeiden. Also macht die BaFin, was sie immer macht, nichts !",2020-05-16 08:29:26,Wirecard
1192921," ja, so könnte es schon sein... Jedenfalls glaube ich, dass schon viel im Kurs drin ist. Finden die Investoren am Fr. ein Haar in der Suppe, gehts weiter abwärts...das wird sich aber wieder fangen, denn die perspektiven stimmen... Gruss space",2006-05-10 13:24:13,Thyssenkrupp
625526,"    Hätte man die Dividende auf 0,80€ halbiert oder auch nur 0,60€ bezahlt, und dass mit frühzeitiger Ankündigung, wäre das in Ordnung und kein Vertrauen verspielt!",2020-05-04 09:06:13,Freenet
1317890,    Wow manche Postings ist echt schwer zu verdauen! Klar ist das Herr Braun heute bis jetzt knapp 100.000€ Gewinn eingefahren hat. Keine so ganz schlechte Maßnahme! Könnte ich auch sehr gut mit umgehen!,2020-05-28 15:49:22,Wirecard
1379678,"    Seid ihr überwiegend Kindergarten- und/oder Schönwetterinvestoren? Bei dem Gezeter, dem Rumgejammere und der verbreiteten Weltuntergangsstimmung kann dee Kurs ja nicht anders als fallen? Kein bisschen Vertrauen, kein bisschen Stolz auf unser deutsches FinTech. Die meisten entpuppen sich jetzt beim Sturm im Wasserglas mit ihren Beiträgen hier im Forum nahezu ebenbürtig den Schmierereien und Anschuldigungen der FT (Fake Times) und nachfolgend den Online-Marktschreiern.  Mein Investment in   steht und bleibt bestehen! 🐘💙🐜",2019-10-18 08:52:40,Wirecard
1042804, vergiss maria nicht,2006-05-19 09:54:26,Nordex
150073,"    die 30 sehen wir nicht mehr. schönes KGV, schöne dividende, schöne kundinnen, schöne drucker, es wird langsam gehen, aber richtung 40.",2013-07-17 14:53:06,Cewe
538802,"    t-systems erwirtschaftet mit ""nur"" 56776 mitarbeitern einen lächerlichen umsatz von 2,9 mrd und ein bereinigtes EBITDA von lächerliches 261 mio im 1. Quartal wer kauft sowas, doch nur einer der milliarden versenken möchte gescheckt ist hier noch zu teuer wird sich EDS gedacht haben",2007-07-05 18:52:12,Deutsche_Telekom
835976," Klöckner & Co gut aufgestellt für M&A-Deals Zürich (aktiencheck.de AG) - Andrew Snowdowne, Analyst der UBS, stuft die Aktie von Klöckner & Co (ISIN DE000KC01000/ WKN KC0100) von ""neutral"" auf ""buy"" hoch und erhöht das Kursziel von 16,00 auf 20,00 EUR. .Im Rahmen einer Studie zum europäischen Stahlsektor werde darauf hingewiesen, dass die Leitindikatoren für die Branche nur begrenzte Abwärtsrisiken signalisieren würden. Der bislang neutral betrachtete Sektor werde nun positiver eingeschätzt. Klöckner & Co dürfte mit der Vorlage der Zahlen zum zweiten Quartal die Marktprognosen und auch die eigene Zielsetzung übertreffen. Die angehobene EBITDA-Schätzung von 103,1 Mio. EUR beinhalte wegen eines Anstiegs der erzielten Stahlpreise höhere Mitnahmeeffekte als zuvor angenommen. Entsprechende Gewinne dürften sich im dritten Quartal nicht wiederholen. Das EBITDA dürfte aber mit 56 Mio. EUR auf einem relativ hohen Niveau bleiben. .Die EPS-Schätzungen seien für 2010 von 0,79 auf 1,03 EUR und für 2011 von 0,36 auf 1,53 EUR angehoben worden. Dies beruhe vor allem auf höher als erwarteter Volumen. Auf Grund der verfügbaren finanziellen Mittel sehe man Klöckner & Co im Hinblick auf M&A-Transaktionen gut aufgestellt. Vor diesem Hintergrund sprechen die Analysten der UBS für die Aktie von Klöckner & Co nunmehr eine Kaufempfehlung aus. (Analyse vom 10.08.10) (10.08.2010/ac/a/d) Offenlegung von möglichen Interessenskonflikten: Das Wertpapierdienstleistungsunternehmen oder ein mit ihm verbundenes Unternehmen betreuen die analysierte Gesellschaft am Markt. Weitere mögliche Interessenskonflikte können Sie auf der Site des Erstellers/ der Quelle der Analyse einsehen.",2010-08-10 22:02:49,Kloeckner
929424,    Alles sehr professionell  My MISSION Support Is A Robust Access and Support Services Program for Patients Taking MONJUVI® (tafasitamab-cxix) My MISSION Support offers educational resources and practical tools to help providers and patients navigate the treatment journey.,2020-09-02 19:21:37,Morphosys
687872," Das ist wie bei 90 % der Mandatsfuzzys: Die lieben nicht D sondern die Kohle, die sie für ihr Nicht-Erscheinen einstreichen. Ein Mandat ist aus meiner Sicht wie ein Lotto-Gewinn.",2013-09-16 15:42:36,Heidelberger_Druckmaschinen
923741,"    Shortquote derzeit MINIMUM 6,87 % zzgl derjenigen die unter 0,50 liegen.  Ich schätzt mal, dass wir mittlerweile insgesamt bei 10 % liegen. Das ist mal richtig ordentlich. Wenns da zu einer unerwartet guten Meldung kommen sollte, dann rappelts im Karton. Ok, die Chance ist verschwindend gering, ich gebs ja zu.",2022-03-23 13:36:56,Morphosys
1414433," Um schlusszufolgern, dass Wirecard an einer Transaktion mehr verdienen wird, bei der nicht Visa/Mastercard mit ihren horrenden Gebühren zwischengeschaltet sind, reicht schon der gesunde Menschenverstand aus. Da kannst du dir deine Kassiererkenntnisse sonst wo hinschmieren.",2017-07-11 14:21:03,Wirecard
617966," Wie du schreibst, bei Varta ist das ne ganz andere Nummer. Ganz andere Wettbewerbsdynamiken mit hoher Konkurrenz im Batteriegeschäft, sehr disruptives Geschäft und hohe Kundenkonzentration mit Apple (meine ich). Die LV Quote ist hier relativ gering. Voleon ist interessanterweise, ein rein computergetriebener LV mit durchwachsener Performance. Sind also auch nicht allwissend und Maschinen irren sich auch.  Aber interessanter Ansatz At Voleon, we approach investment management through the prism of machine learning, in which flexible statistical models are applied to the problem of financial prediction. Rather than having humans look at individual events within the marketplace, machine learning employs statistical algorithms capable of detecting persistent effects across large swaths of data. Besides financial markets, there is a wide array of other real-life applications for machine learning, from medical diagnosis to weather prediction Lässt sich wahrscheinlich aber nicht von der Hand weisen, dass uninformierte Investoren leichte Beute für die LV sind. Darauf spekulieren diese. Denn fundamental sehe ich absolut kein mispricing!",2021-12-27 20:46:57,flatexDEGIRO
266911, was meintest du schweizer wertpapiere oder die schweizer währung?,2011-11-29 22:52:32,Commerzbank
519577,"    Gespannt bin ich darauf, was heute VW macht...dort könnte es zu massiven Kursverwerfungen kommen...aber in welche Richtung? Tschüss.",2009-06-19 09:26:21,Deutsche_Telekom
724648,    wobei da heute nicht mehr viel luft nach oben ist....der anstieg heute war ja schon recht heftig .-/,2010-12-10 15:32:24,Infineon_Technologies
1288403,"  Es wird aber nur die deutsche Holding und die deutschen Tochtergesellschaften, aber nicht der Konzern der Prüfung unterzogen...",2020-06-24 22:48:58,Wirecard
31202," Vonovia ist das inzwischen nahezu egal, weil sie einen Teil von 13,3 %  zu 14 Euro bei Aggregate holt. Und 10% bekommt sie über eine Kapitalerhöhung ohne Bezugsrecht, ist ja auch schon vereinbart. Das sind 23,3%.  Vor einem Jahr war Vonovia lt. Presse bereit 28 pro Aktie zu zahlen. Inzwischen sind die Immobilien noch mehr Wert. Vonovia macht mE eh schon den Deal des Lebens durch die 23,3%. Und wenn sie es drauf angelegt hätten, Alder billig zu bekommen, wäre sie Aggregate nicht zur Seite gesprungen. Vonovia hat selbst erklärt, dass kein Interesse an einer Schieflage von Adler besteht.",2021-12-03 11:15:21,ADLER_Real_Estate
491433, Das letzte mal waren die  Aktien bis über die Annahmefrist gesperrt ...,2022-04-28 21:41:49,Deutsche_Pfandbriefbank
601743," verbotene preisabsprachen... da sieht man doch mal wieder wie der Konzern gestrickt ist. die ärmsten der ärmsten mit immer preiserhöhungen abzocken... die umwelt zerstören die Energiewende behindern der Gesellschaft vorgaugeln sie setzen auf Windkraft und EE ( nur 1 % der Stromerzeugung von E.on kommt aus neuen EE, zum vergleich der deutsche Energiemix besteht aus über 20 % EE) Verursacher vieler Leukämie fälle um Asse und gorleben Größter eintreiber von Steuergeldern in form von subventionen... usw usw usw",2012-06-30 21:40:42,E_On
413224,"    Die Bank ist nur noch Folter! Nachbörslich ist die DB jetzt mehr als doppelt so stark wie jede andere dt. oder US-Bank gefallen und wiedermal wie butter durch die Intradayunterstützung durch. Aktuell -22% in 2010 - da kann man dem Management nur gratulieren... Ich kann mir nicht mehr vorstellen dass irgendjemand die Aktie noch langfristig haltet... Jänner und Februar sind auch nicht gerade die Bankenmonate. Ich wünsche, dass ich des besseren belehrt werde....",2010-12-15 20:05:26,Deutsche_Bank
345532," Sag uns doch lieber etwas zu den Wirkungsgradnachteilen der Verbrenner, der Skalierung und Produktionskostensenkung der Akkumulatorproduktion, den Gesundheitsproblemen durch Feinstaub und Stickoxide in der Stadt und ähnlichen Vorzügen dieser Technik.  Die Geschichten von deiner Raucherkneipe, Sightseeing auf der Autobahn kennen wir zu Genüge. Ich leugne nichts, der einzige Nachteil der Akkumulatoren derzeit ist der Preis, sollte spätestens mit der Massenfertigung in den drei geplanten Gigafactories aber kein Thema mehr sein. Schon heute ist es möglich innerhalb von 24h über 2400km Strecke rein elektrisch zurückzulegen, inkl. Aufladen an den Schnellladestationen. (Wohlgemerkt war das kein i3, e-Golf, B-Klasse oder ähnliche Krücken deutscher Premiumhersteller) Auch haben bestimmte Elektroautos bereits über 250.000km  abgespult und dennoch weniger als 2% Kapazitätverlust erleiden müssen. Die vermeintliche Lithium Knappheit ist ebenfalls widerlegt worden, welche Nachteile gibt es noch?",2016-09-10 18:03:15,Daimler
1109241," ...die dividende soll 0,3625 Euro sein....",2007-03-13 14:02:02,SAP
65962,"    Montag 9. Mai 2005 -manager-magazin.de Kommentar: Der Damm ist gebrochen  "" ..........Der 9. Mai 2005 markiert somit das endgültige Ende der Deutschland AG, jenem saturierten Netzwerk aus egozentrischen Vorstandschefs und ihren häufig unfähigen, wegschauenden Kontrolleuren.......""  Der Satz paßt doch auch perfekt auf die Zustände bei der ALV und der MUV2. ",2005-05-13 15:11:53,Allianz
128904," Nein, mittlerweile ist die Technologie in der EU akzeptiert.  EU will Zulassung vereinfachen! Zum Thema Stammzellen Therapie: BlueRock ist in die Charité gezogen. ",2023-12-22 13:28:03,Bayer
224206, Da kann man noch öfters einsteigen. Besonders in Talbahnhöfen. ,2012-08-16 14:07:37,Commerzbank
25717,"    So insgesamt halten wir und doch prima hier. Und wenn wir steigen, dann Marktantizyklisch zum Dax. Schmunzel",2011-09-20 11:06:25,adesso
334325,"    @Michel07, der Aktienmarkt hat heute nicht erkannt, welches Gewinnsteigerungspotential sich aus dem Sportfive Tixx - Deal ergibt. Vielleicht werden Analysten darauf aufmerksam werden.",2005-11-29 14:46:11,CTS_Eventim
386625, was bleibt vom eigenkapital nach Strafzahlungen Gerichtsverfahren Abschreibungen ???,2012-07-26 20:38:32,Deutsche_Bank
731439," Nein, bei diesem Umfeld mach ichs nun wie du. Direkt in die Aktie rein. Cash brauche ich nun eh nichts mehr, wüsste nicht wozu. Notfalls habe ich vor ein paar Tagen ""günstig"" 20.000 Conergys zugekauft, die halten sich seitdem bei plusminus Null. Sind dann meine Verkaufs-Reserve falls ich doch noch Dezember Calls auf IFX nachkaufen muss. Den Optimalen Einstiegspunkt erwischt man bekanntlich eh nie und da ich in etwas einer Woche Urlaub habe ist mir dann eh erstmal alles schnuppe. Laufen lassen und in ein paar Wochen hoffentlich freuen wie sich das Depot erholt und entwickelt hat.....",2010-08-24 16:45:18,Infineon_Technologies
1285358,    memyselfandi007 schrieb am 16.05.08 11:31:28 Beitrag Nr. 19 ( 34.108.748 ) !Dieser Beitrag wurde moderiert. Grund: Beschwerde durch Firma liegt w:o vor obiger autor (inzwischen leider abgemeldet)hatte diesen thread über wirecard mit einem sehr qualifizierten beitrag 2008 eröffnet. kritische beiträge wurden von w:o gelöscht wegen einer angeblichen beschwerde von wirecard.  man sieht bei genauem hinsehen gab es also durchaus hinweise. man muss sie nur auch sehen wollen. als anleger sollte man sich auf testierte bilanzen verlassen können. es ist ein trauerspiel der deutschen aktienkultur.,2020-06-29 11:43:28,Wirecard
458032,    … läuft in die richtige Richtung ! 👍,2022-08-10 18:43:17,Deutsche_Bank
613331,"    Hallo RUDI24, nun -ich habe mir heuten den Schein TB7A78 gegönnt -manchmal reizt mich das Risiko! Warum mache ich das: Im kurzfristigen 5-Tages-Aufwärts-Trend hat der Kurs erfolgreich die untere Linie am Trendkanal verteidigt. Weiterhin wurde Intraday dreimal kurz der 27er Bereich (auch kurz darumter) erreicht- aber nicht weiter nachgegeben. Dies beides werte ich mal positiv. Ich gehe weiterhin von einem guten NORD-Potential aus -zumal E.ON auch im Vergleich zu anderen DAX-Mitgliedern etwas gut zu machen hat -ebenso wie die DB oder eine ALV! Schöne Grüße und viel Erfolg. wolfi67",2009-11-19 20:08:52,E_On
523600," Dass es keine Hellseher gibt, bezieht sich natürlich auch auf mich. Meine Meinung ist aber, dass die Telekom (zumindest mich) nicht negativ überraschen wird, da man sehen konnte, dass Obermann im vergangenen Jahr seine Hausaufgaben mehr als gut gemacht hat und das Geschäft stabilisieren konnte. Ob meine Erwartung mit der des Marktes übereinstimmt? Keine Ahnung! Das größte Risiko ist die Währungsentwicklung, die stark gegen die Telekom lief. Die osteuropäischen Währungen und das britische Pfund haben stark verloren. Das kann die Umsätze und den Gewinn aus diesen Ländern beeinträchtigen. Das wird wohl das Haar in der Suppe sein. Dass die Dividende gekürzt wird, glaube ich nicht wirklich, wobei ich das wegen der Schuldentilgung begrüßen würde.",2009-02-26 10:30:32,Deutsche_Telekom
1109729," Die Zentralbank in den USA achtet, anders als die Europäische Zentralbank, nicht nur primär auf die Entwicklung der Inflationsrate, sondern auch auf andere gesamtwirtschaftliche Zielgrößen, wie z.B. Wachstumsrate, Entwicklung an den Finanzmärkten (hier insbesondere: DJ) etc. Dies hat natürlich historische Gründe, auf die ich hier im Thread nicht näher eingehen sollte. Tatsache ist jedoch, dass die Fed Blasenbildungen auf den Finanzmärkten vermeiden will, um realwirtschaftliche Verwerfungen, die sich beim Platzen solcher Blasen entwickeln, zu verhindern.  Da nun A. Greenspan, wie du selbst erwähnt hast, immer noch einen großen Einfluss auf die Finanzmärkte besitzt, hat er gleichsam im Namen von Bernanke die Finanzmärkte vor einer Überhitzung gewarnt, indem er Angst schürte. Der Erfolg seiner Rede war offenbar sehr effektiv. NB: Ich selbst habe größere Sympathie für die Strategie der Fed.",2007-02-28 12:51:58,SAP
306434,"    akt. Xetra € 6,17 !! Leute, heute wird die nächste Stufe gezündet !!",2009-08-06 09:07:49,Commerzbank
1247340, nun wurde die politische Dimensinon endlich beriffen-,2015-12-08 10:17:44,Volkswagen
796134," ich seh darin nur Vorteile, ohne Partner ist ein Verkauf am einfachsten zu regeln. Was hat es Qimonda gebracht, als man Partner hatte? bcs",2009-01-12 18:41:51,Infineon_Technologies
