ID,text,datetime,company,sentiment_gpt-4-turbo-preview
360925," Was hat das bitte, mit einer Erleuchtung zu tun? Die Informationen sind für jeden Interessierten einsehbar und abrufbar. Man muss nur etwas recherchieren und aus dem mainstream raus. Scheitert aber, an Unwissenheit und/oder Ignoranz, weil man lieber heute-journal oder die Tagesschau, als primäre oder gar einzige Informationsquelle, behalten will und den täglichen, Börsenbericht aus Frankfurt.  LMFAO. Und wenn Sie zu denen gehören, die glauben, eine potentielle Insolvenzgefahr und der Geschäftsverlauf einer Aktiengesellschaft, haben keinen Einfluss auf den Kurs selbiger, dann wünsche ich noch gutes Gelingen, weiterhin und viel Glück, denn Sie werden es brauchen.",2019-06-03 14:34:51,Deutsche_Bank,2
361254, Und was passiert wenn die Zinsen weiter einbrechen und das Kreditgeschaeft auch ? Womit will die DB Geld verdienen ? Mit teuren Nebenkosten fuer den Kunden auf alles ? Die bedanken sich und gehen  Wann wird das Geld abgehoben ?,2019-05-29 10:21:14,Deutsche_Bank,2
361401," Gegen Leute wie dich, die immer 100% richtig liegen kann ich natürlich nicht anstinken.  Ich werd´s überleben. ",2019-05-25 23:39:49,Deutsche_Bank,2
361744, Werden nicht vorher die Sparer (insb. auch von Postbank und BHW) mit einem Bail-In zur Kasse gebeten? Springt der Staat nicht erst anschließend ein?,2019-05-20 20:24:21,Deutsche_Bank,2
361754," nächstes jahr gibt's DB nicht mehr, und das ist auch gut so!",2019-05-20 19:30:12,Deutsche_Bank,2
361768," Das ist egal. Es kommt nur auf die Marktkapitalisierung an und die ist schön hoch. (O-Ton User ""cd-kunde"") ",2019-05-20 16:25:34,Deutsche_Bank,1
361939," Er hätte nur Deutsche Bank Aktien kaufen brauchen. Damals über 40 €, heute 6,xx €.  Siehe auch meinen Thread zur Deutschen Bank aus 2011: ",2019-05-13 20:20:45,Deutsche_Bank,2
361941," Sicher, dass das so lange dauert?",2019-05-13 19:08:30,Deutsche_Bank,2
362233," Ich schätze mal, da werden der Blaumeise noch etliche Federn gerupft werden, die Mauser hat gerade erst angefangen  Das Geschäftsmodell Bank ist überholt und dass der deutschen Banken schon lange, Ja es gibt keine Zinsen mehr , nie wieder   . Nur noch Strafzinsen ",2019-03-30 06:40:56,Deutsche_Bank,2
362326," Die Fusion ist eine Nachricht auf allen Kanälen und liefert Unterhaltung, zieht Aufmerksamkeit auf die Aktie. Einige Betrachter interpretieren da positiv was rein und sehen die Aktie als großen Schnapp, so ähnlich wie bei Studentenpapieren der Güteklasse Deutsche Babcock oder Bremer Vulkan früher.  Das ist menschlich, es triggert sich ein Verhalten wie in der Bettlerindustrie und mit einem frequentierten Standort, Hund und Gebrechen ist vorn.",2019-03-21 13:41:56,Deutsche_Bank,0
362754,"    Die Bankster der ""Deutschen-Verbrecher-Bank"" werden sich wohl wieder  leisten. Kommt die nächste Kapitalerhöhung für die Aktionäre? Meine Meinung: Nur die dümmsten der dummen Aktionäre finanzieren solche Zahlungen in dem sie Aktien halten.",2019-01-10 13:18:16,Deutsche_Bank,2
362854," die exportstärste Nation Deutschland hat  Billionen an Target 2 Forderungen für seine Exporte Ein Überschuss bedeutet, dass die Deutsche Bundesbank gegenüber der EZB eine Forderung hat. Die Forderung entsteht, wenn etwa Waren aus Deutschland in einem anderen Land gekauft werden. Die Forderungen steigen nun seit 10 Jahren an und ein Ende ist nicht in Sicht. Bis 2007 war in der Eurozone alles in Ordnung. Die Target2-Salden waren ziemlich ausgeglichen. Im Januar 2002 hatte Deutschland sogar einmal einen stattlichen, negativen Saldo von fast 30 Mrd. Euro. Seit 2007 ist alles anders. Seither hat Deutschland einen Überschuss, der demnächst wohl 1 Billion Euro erreichen wird. das ist eine tickende Zeitbombe",2018-12-30 18:37:16,Deutsche_Bank,0
362881, Liquidieren.,2018-12-28 20:03:39,Deutsche_Bank,2
362901," Reuters berichtete gestern  dass die DBK für 2019 vom Geschäftsmix bevorzugt sei, weil in Europa die Volatilität ansteige wegen Brexit und Ende QE. Lesenswert. Mein Fazit: Sewing hat jetzt Fähigkeit und Chance zu zeigen wie man Chancen nutzt.",2018-12-28 09:33:56,Deutsche_Bank,0
362965," danke für das feedback.  Mit der Argumentation, daß die Diskussion die Menschen überfordert und sie es sowieso nicht ändern können, könnte man auch das allgemeine Wahlreicht nur noch auf die begrenzen, die nicht überfordert sind von der Komplexität der Politik und es ändert sich ja in der Politik sowieso nichts..... Allen voran meine ehemalige Schwiegermutter, die Kiesinger gewählt hat, weil er ein so schöner Mann war.  Die Fakten auf den Tisch zu legen. Gefahren und Chancen offen zu benennen und dann jedem eine fundierte Entscheidungsgrundlage zu geben; das sind die Grundlagen einer pluralistischen Gesellschaft und der Demokratie.  Das ist doch momentan auch gesellschaftlich das Problem, daß ausgegrenzt wird, statt die Menschen mitzunehmen. Egal, ob das Zuwanderung, Rente, Miete oder was auch immer ist.  Das was man selbst fordert muss man auch anderen zugestehen. Und nicht wie der AfD momentan demokratische Rechte (Bundestagsvize) verweigern und ihr noch die Opferrolle gönnen. Politisch muss man sie entlarven, nicht durch Ausgrenzung. Sagt jemand, der die AfD  niemals wählen würde, so lange Typen wie Höcke oder Poggen.   etwas zu sagen haben. Aber die Menschen, die die AfD gewählt haben, mithin ca. 15% momentan der Wähler. Die muss man ernst nehmen und nicht in die Nazi Ecke stellen. Es geht hier nicht um Panikmache und die Diskussion hier in so einem Forum mit den ÖR Rundfunk oder der Tagespresse gleich zu stellen; nun das ist schon Äpfel mit Birnen verglichen. Es wird keine Panik entstehen, wenn die Fakten auf den Tisch kommen. Allenfalls könnte der pol. Druck entstehen, zB Eigengeschäfte der Banken in der EU zu verbieten oder endlich eine Transaktionssteuer einzuführen. hatten wir früher alles schon einmal. Hieß da Börsenumsatzsteuer.",2018-12-26 23:07:32,Deutsche_Bank,2
363134," Das denke ich auch- der Kauf der DB mit allen Verpflichtungen hätte ein Vielfaches an Ausmaß des Kaufes von Monsanto, der für   schon ruinös war/wird/ist. Da müsste man schon ein völlig durchgeknalltes Deutsches Bankhaus dafür finden-und dies gibt,s nicht. oder doch?? Ich glaub der steuerzahler wäre so ein Rind-und ausserdem noch völlig dekadent, verblendet und gutgläubig, so das dies wohl der einzige Weg sein wird, die DB unter den Mantel der bundesregierung zu stellen und als Alternativlos zu verkaufen.",2018-12-20 15:36:45,Deutsche_Bank,2
363139, Wer soll denn diesen Schrotthaufen kaufen - mit 8.000 Klagen an der Backe?,2018-12-20 15:00:39,Deutsche_Bank,2
363249, total leverage ratio gemacht GB 30.09. war 4%. Alles solide bei der DBK.   Die EZB Entscheidung am Donnerstag war schlimm für alle Banken in Europa.  Die Anleihekäufe werden unter anderem Namen fortgesetzt.  Schätze für Q4 ein positives Ergebnis von ca 300 Mio. In Q1 kann das Ergebnis supergut oder schlecht sein. Ich glaube dass der Brexit und Italien die Volatilität erhöhen und davon profitiert die DBK.,2018-12-15 18:29:34,Deutsche_Bank,0
363339,"    Na los komm schon Deutsche Bank, ich will hier mal - 20 % sehen Tagesverlust,  da muss mal  Action rein in die Goldgrube hier.  haha, wenn die kippt dann steht der DAX bei 500, und alle  Werte gibts zum PinkSheet preis.",2018-12-10 15:52:10,Deutsche_Bank,2
363378,"    Ja wenn ich mal schreibe, dann nehem ich mir alle Optionsthreads vor die so aufgelaufen sind. Wenn du wirklich contrarian wärst hättest du auch kein Problem mal meinen rat anzunehmen auch wenn er nicht sehr schmeichelhaft ist. Das ist halt das Problem wenn man die Scheiße von charlie so stehen lässt.  Es gibt Leser, die das auch noch glauben. Und ja es ist natürlich angenehmer sich bestätigen, dass man alles richtig gemacht hat und einfach nur Pech hatte, aber leider Optionshandel nicht so leicht und Fehler an der Tagesordnung.",2018-12-08 13:59:29,Deutsche_Bank,2
363403," ...nein, Du bist nicht doof, aber wolltest eben, aus Gier, mit Deinem Dickkopf durch die Wand, nun ja. Wer sich mit Geld/Vermehrung/Zinsen/Anlagen etc. befasst, ist nicht doof, kann aber schnell gierig werden. Hüte Dich vor der Gier!!! Oberste Maxime muss der Kapitalerhalt sein. Börse ist mehr als nur Optionsscheine, versuche es mit Aktien, die kannste liegenlassen so lange wie Du willst, da nagt kein Zeitwertverlust. Merke Dir eines: Je höher ein möglicher Zins/Ertrag, desto größer das Risiko. An den Finanzmärkten gibt es nichts umsonst.",2018-12-06 14:43:13,Deutsche_Bank,2
363471," Versteig Dich nicht, HeliBen. Ich hab mich ausdrücklich nur auf den inneren Wert des Calls bei meinen Gewinnangaben in Relation zum DBK-Kurs bezogen.  Bekanntlich ist der innere Wert eines Calls weder von Vola noch Zeitwert abhängig, sondern nur vom Kurs des Basiswerts.",2018-12-02 00:16:35,Deutsche_Bank,2
363579," warum macht die DB kein JV mit den Behörden und sie schicken jede Bewegung und Deal direkt über den Server der Behörden, die können sich dann gleich alles relevante heraussuchen!🙄😉",2018-11-29 10:46:38,Deutsche_Bank,2
363602,"    Spannend ist auch nochmal dieser Beitrag, der gegen eine besondere Haftung spricht: Die verstärkten Sorgfaltspflichten sollen grundsätzlich nicht für Korrespondenzbanken mit Sitz in einem Mitgliedstaat der EU gelten. Darüber hinaus können die verstärkten Sorgfaltspflichten auch für Institute mit einem Sitz in einem Drittstaat, die dort vergleichbaren regulatorischen Pflichten zur Geldwäscheprävention unterliegen, generell entfallen. Welche Länder derzeit über grundsätzlich gleichwertige aufsichtsrechtliche Standards verfügen, war bisher der so genannte ?Drittlandäquivalenzliste? zu entnehmen. Mit Rundschreiben 14/2009 hat die BaFin klargestellt, dass bei der Risikoeinstufung ein schematisches Abstellen auf die ?Drittlandäquivalenzliste? nicht adäquat ist, sofern im Einzelfall gemäß § 5 Abs. 3 GwG der Bank Informationen vorliegen, die eine andere Risikoeinschätzung erfordern. In diesem Fall haben Institute eigene Bewertungen des regulatorischen Umfeldes der Korrespondenzbank und der damit verbundenen Geldwäsche-Präventionsmaßnahmen vorzunehmen. Da Danske ja nun mal in Dänemark sitzt und eigene Prüfungspflichten hatte, läge damit keine ""verstärkten Sorgfaltspflichten"" für die DB vor, sondern wohl nur allgemeine Sorgfaltspflichten.  Ob die verletzt wurden?  Spannend.....",2018-11-23 10:26:11,Deutsche_Bank,0
363644," Nein, der Untergang wäre natürlich eine Katastrophe für Deutschland.  Das Problem ist, dass unsere Behörden überhaupt nicht effizient funktionieren, auch die Bafin nicht. Das BVMI oder KBA in Sachen   brauchen wir wohl gar nicht anführen. Die Hautaufgabe dieser Behörde, die Verkehrswende vorzubereiten, für Sicherheit und gesundheitlichen Schutz der Bevölkerung zu sorgen und die Industrie zu kontrollieren, hat diese Behörde zu 0% (!!!) wahrgenommen. Ein Totalausfall. Der Gesamtgesellschaftliche Nutzen all dieser Leute, die dort arbeiten, scheint beu nullzu liegen. Bei der Bafin ist es ähnlich: Ein enger Freund von mir ist vor Jahren Fondmanager eines großen Immobulienfonds geworden, davor war er Partner einer sehr großen Anwaltskanzlei. Die Bafin hat 5 Monate damit zugebracht zu prüfen, ob er geeignet ist diese Organstellung auszufüllen, er mußte diverse Unterlagen einreichen, um diese Voraussetzungen zu prüfen:  Parallel bekam die Bafin diverse Hinweise im S&K Skandal, in dem die Gründer mehr als 100 Mio mit Nutten und Koks auf Firmenparys verfeierten:  Was tat die Bafin? Nichts! In der Zeit prüft sie nämlich gerade meinen Kumpel, ob er denn mit seinem Top-Jura-Examen, Dr-Titel und LLM nicht vielleicht doch etwas auf dem Kerbholz hat.  Lustig ist auch, dass die Bafin nie unangemeldet Banken besucht, sie hat nicht mal das Recht bei Durchsuchungen etwas mitzunehmen.  Eine komplett lächerliche Behörde. Das bundesamt für risikobewertung ist auch so eine Behörde.  Obwohl es viele Indizien gibt, dass Menschen durch Glyphosat großen Schaden nehmen, tut sie nichts und ruht sich auf Studien aus, die der Hersteller selbst beauftragt hat.  Ich könnte die Liste beliebig fortführen. Immerhin das Finazamt und die Polizei scheinen gut funktionierende Behörden in Deutschland zu sein.",2018-11-21 11:26:05,Deutsche_Bank,2
363675," Dann werd ich besser mal meine diversen Scheine, Zertifikate usw durchsuchen.... Stichwort: ""Emittentenrisiko""",2018-11-19 22:37:53,Deutsche_Bank,2
363830,    Deutsche Bank gründet mit weiteren Instituten gemeinsame Finanzierungsplattform,2018-10-18 09:35:43,Deutsche_Bank,1
364063," Hab's mir angeschaut und halte es für übertrieben.  Erdogan ist ein streitsüchtiger Politiker und geht rüchsichtslos mit seinen Gegnern um. Das mag ich nicht aber er ist an die Macht gekommen weil er ein Machtpolitiker ist. Gut ist dass er im Gegensatz zur griechischen Elite nur mässig korrupt ist. Export 170 Mrd Importe 220 Mrd Euro.  Er muss erst wieder im Oktober 3,7 Mrd für Schulden aufbringen laut JPM.  15 % weniger importieren + Touristen +Merkel +Auslandstürken +   +Sparen und die Türken sind fleißige Leute da geht auch etwas mehr Export.  Das sind alle Voraussetzungen dass es die Türkei schaffen kann. Schließlich hat er ein Freihandelsabkommen mit der EU und damit freien Zutritt zum kaufkräftigen EU Binnenmarkt.",2018-08-18 16:26:50,Deutsche_Bank,2
364379, an Hausaufgaben ist jedenfalls vorhanden. Wenn nicht jetzt wann dann?,2018-07-13 15:05:42,Deutsche_Bank,1
364423," Und genau deswegen würde ich aus allen Aktienanlagen aussteigen und in Gold / Silber Rohstoffe einsteigen.. Aktien sind seit jahren gestiegen , Rohstoffe nicht. Der Dax Hat sein Hoch bei 13xxx gesehen, nächstes Ziel wird die 5800 sein viel Erfolg allen.",2018-07-08 11:16:38,Deutsche_Bank,2
364454,"    hab was gefunden von ca 5%  sollte 100Mio shares sein, sicher noch etliche mehr, ohmee, das könnt was werden",2018-07-06 11:13:29,Deutsche_Bank,2
364468,"    Na ja das hängt am Gesamtmarkt, sollte es nächste Woche rund laufen und nix wesentliches passieren ,kann die 10 schon kommen ,obs dann an die 10,50 in 13 reicht ist allerdings fraglich. Kommen bestimmt auch wieder Minustage, so richtig los kanns eh erst mit besseren Zahlen und steigendem Zins  gehen. Steigender Zins gefällt mir als Verbraucher allerdings gar nicht.Ob ich jetzt 0,5 % aus sparbuch oder o bekomm ist mior auch egal. Nicht egal ist mir ob ich 100 K zu 1,5 % bekomm oder ob ich 3 % Zahlen muss.alles kann man halt nicht haben.",2018-07-06 10:25:52,Deutsche_Bank,2
364583," Ja so sind sie, nur Demokratie ist unmöglich ",2018-06-27 12:00:55,Deutsche_Bank,2
364768, deutsche bank kurs hat definitiv ihren tiefststand schon gesehen  Ich halte dagegen. Meine Begründung rein technisch:,2018-06-05 13:03:58,Deutsche_Bank,1
364789,"    unter 4 ??? !!! Wow... dann kann ich auch noch auf die 0,70 warten, werde schon mal dem Makler Bescheid geben , mal min. 2 Häusser zu verkaufen, brauche CASH *********** @all : Die muss nun mal min. 5 Handelstage je 3 % zulegen, tja aber wie, ??? Solange Doanld keinen Quatsch macht,spielt der DAX mit , aber wehe der Dax fällt",2018-06-04 12:42:47,Deutsche_Bank,2
364849,    Es ist doch aber schon merkwürdig wie die Nachrichten lanciert werden. Bevor die bonitäteinstufung bekannt geworden ist wird die fed Einstufung bekannt. Ich denke mal das sie auch ein. Ösen spiel mit der db treiben. Früher hat die db mitgemacht. Jetzt ist sie Opfer .... traurig,2018-06-01 10:11:42,Deutsche_Bank,2
365080,"  Das Unbehagen der Aktionäre ist gut begründet. Die Bank hat seit der Finanzkrise bei ihren Aktionären 32,8 Mrd. € eingesammelt  frag nicht wie viel mrd für boni ausgegeben haben",2018-05-24 19:03:48,Deutsche_Bank,2
365401," Cyran hat die Drecksarbeit gemacht ...das was nicht er zu verantworten hatte musste er kübelweise aufarbeiten .. ...dabei war der Kurs ihm irgendwann aus dem Blickfeld geraten ...und da es nur um den Kurs geht ..um nix anderes ...musste er gehen ... Der Neue weiß das ....er muss jetzt die Grobjustierung in die Feinjustierung transferieren .....und dabei IMMER den Blick auf dem Kurs im Auge behalten ...das er von der Pike die DBK kennt ..die Historie ..gerade der letzten Sumpfjahre ..gut vernetzt ist..durchsetzungsfähig  ..viel Auslandserfahrung mitbringt , ist er meine M. auf den zweiten Blick ,als deutsche Lösung , spannend und gut gewählt ... Abwarten ...für mich gibt es momentan kaum eine spannendere Aktie ..mein Schnitt liegt knapp über 12 mit allen Optionen ( die man hier haben sollte ) zu reagieren ...",2018-04-18 09:51:03,Deutsche_Bank,0
366081," ich nenne das nicht ""Boni"" ich benenne das ""Schweigegeld"" . die heutigen Zahlen sagen und sprechen für sich..., betrifft nur die Vergangenheit...;",2018-03-16 10:51:01,Deutsche_Bank,2
366110," Das Geld brauch die Deutsche Bank , um die besten Banker   zu halten. ",2018-03-13 16:28:12,Deutsche_Bank,0
366113,"    Nach wie vor, keine Hoffnung in Sicht Das einstige Flagschiff der Deutschen Banken...?????",2018-03-13 14:20:21,Deutsche_Bank,2
366180,"    Meines Erachtens um die 7.- - 8.- auch die DB. Darin ist die nächste, kommende KE schon berücksichtigt.",2018-03-05 08:31:45,Deutsche_Bank,1
366253,"    sie wollen aber renitent nicht und winken mit weiterer Schrumpfung und Kapitalbedürfnissen."" Wie entstehen durch Schrumpfung Kapitalbedürfnisse? Bei Schrumpfung der Bilanzsumme sinkt auch das benötigte Kapital. War Cryan nicht anderswo auch schon erfolgreicher Sanierer? Mich ärgert hier ein bisschen, dass dem Cryan die Auswirkungen der US Steuerreform so um die Ohren gehauen werden, Dinge, wofür er gar nichts kann. Und die Verluste der letzten drei Jahre hat er auch nicht zu verantworten. Noch so intelligentes Agieren im Sinne von Gewinne machen schafft  es nicht, eine geldgierige US Adminstration vom Beutemachen abzuhalten, und dessen Auswirkungen vergessen zu machen,  es sei denn, er hätte die US-Entscheider gekauft. Aber das hätte mit Sicherheit den Untergang der DBk bedeutet.",2018-02-20 12:36:29,Deutsche_Bank,2
366512," € 30,27 Eigenkapital/Aktie € 26,05 tangibler Buchwert/Aktie (ohne goodwill usw.)",2018-02-05 19:05:35,Deutsche_Bank,1
366521,"    Ich wüsste auch nichts, womit Merkel zum Wirtschaftswachstum beigetragen hat. Mit dem Abschalten der KKWs ? Mit der kalten Progression? Mit der Rente mit 63? Mit den Flüchtlingen?",2018-02-05 16:38:17,Deutsche_Bank,2
366566," Naja, denke die die es nicht weiter gegeben haben, das waren eher die Ausnahmen. Die haben ja mit recht auch gut einen auf den Deckel bekommen. Absolute Sauerei sowas. Und da sind wir wieder bei deutschen Bank, die wegen ""einiger"" Geschäfte nun auch Strafen zahlen muss.",2018-02-03 08:00:36,Deutsche_Bank,2
366598," ja, Merkel ist dabei Deutschland den Garaus zu machen... Wo die ihre Finger im Spiel hat geht's abwärts.. Die Versorger hat sie schon erledigt",2018-02-02 12:11:56,Deutsche_Bank,2
366658,"    Wie kann man solche Pfeifen noch einen Boni zahlen, das grenzt ja an Kriminalität Haut den Kapitalvernichter Cryan endlich zum Teufel Der macht den Laden in kurzer Zeit platt",2018-01-30 17:35:56,Deutsche_Bank,2
366731,"    Daß Cryan nichts taugt,hat er nun seit 2 Jahren bewiesen... Ab in die Wüste mit ihm",2018-01-12 13:15:29,Deutsche_Bank,2
366914," Wer pusht denn hier stark, wohl ein DBK-ler.",2017-11-06 10:52:34,Deutsche_Bank,2
367065," ...  Aussichten der DB! Vllt.gibt es ja einen   aus dem  , wer weiß was den ""Inselaffen"",  so werden sie im  alpinen Umfeld in den Bergen genannt, noch alles fertig bringen. Ansonsten heißt es zoin, zoin, zoin, wieder einige Milliarden vorerst futsch.",2017-09-10 08:02:11,Deutsche_Bank,2
367123, Das technisch Wahrscheinlichere ist passiert. Die Low Base ist regelkonform in Richtung des Trends aufgelöst worden.,2017-08-29 18:04:44,Deutsche_Bank,0
367246," Nicht ""mittendrin"" Strohmann. Am unteren Ende - ein nicht unwesentlicher Unterschied. Stell Dir vor, ich wäre bei 18 eingestiegen. DANN würde ich jetzt wirklich auf bemerkenswerten Verlusten sitzen.",2017-08-11 18:27:18,Deutsche_Bank,2
367490," Wir Kleinanleger können nur mitfahren. Die Kurse machen die großen Insitutionellen und die machen Branchenrotationen. Zur Zeit werden Banken verkauft weil sich die Grosswetterlage für Banken verschlechtert hat. Trump, Italien, Brexit, Investmentbankgeschäfte sind gerade Themen und da hat die DBK 4 Negativtreffer.  Die Erfahrung zeigt, dass sich das in 4 Wochen drastisch ändern kann. Plötzlich sind Brexit + Investmentbankgeschäfte + Trump kein Thema mehr und Italien ist nicht mehr so wichtig, dann kommt die Berichtssaison mit guten Ergebnissen von JPM bis GS und wie ich hoffe auch von der DBK, wenn es gut geht steht der Kurs im September bei 19 Euro, huhu. NmM .",2017-06-05 11:48:36,Deutsche_Bank,0
367635, Selten einen größeren Vollpfosten in 17 Jahren bei W.O. erlebt. Gratulation,2017-04-28 17:31:26,Deutsche_Bank,2
367750,"    Entwicklung, Momentum/Umsätze ... nicht soooooo schlecht ",2017-04-24 17:30:35,Deutsche_Bank,0
367937," Guter Beitrag. Ich habe die DB auch schon bei 50 bzw. 73 Euro im Depot gehabt und bisher mit diesem Investment keinen Verlust gemacht. Momentan habe ich einen Short OS und einen Turbo Bear weil ich der festen Überzeugung bin, dass die Aktie aufgrund der KE massiv überteuert ist. Die DB wird keinen Gewinn von Minimum 3 Milliarden Euro machen um ein ansprechendes KGV erzielen zu können, des weiteren ist das Unternehmen immer für eine negative Überraschung gut. Ich spekuliere auf die überfällige Korrektur der Märkte im Mai und daraus resultierend einen Kurs der DB von 10-12 Euro. Nicht zu vergessen, die Aktie ist binnen kurzer Zeit um 100% gestiegen.  und steht in der Bringschuld.",2017-04-03 20:04:48,Deutsche_Bank,2
368052, z.b. ,2017-03-21 21:53:29,Deutsche_Bank,1
368086," Dachte du kannst selber weiter rechnen.  Für Dich:  16,17-11,65=4,52 also ist ein Bezugsrecht 2,26€ wert.  16,17+2,26=18,43€ ergo habe ich jetzt mehr Geld im Depot.",2017-03-21 14:03:24,Deutsche_Bank,2
368233, Schaut euch den Kursverlauf der Unicredit an. Dann überprüft nochmal euer Posting. ,2017-03-16 23:52:28,Deutsche_Bank,1
368319,"    7 Mrd nach USA für die ""eine Sache""; geschätzt weitere >5000 Verfahren. Seit 2010 40 Mrd verbrannt (Boni, Strafen, Löcher stopfen) und jetzt sollen es wieder 10 Mrd sein (8+2)...ich weis ja nicht...",2017-03-08 18:48:21,Deutsche_Bank,2
368751,"    Ich habe die Bestätigungs-AdHoc leider erst heute mitbekommen.  Selbst mein inzwischen extrem lahmer, im Herbst gekaufter Call (CX6ZZ6) hat am Freitag bis 22Uhr ca. 10% an Wert verloren. Mehr ging bei einer Basis von 10,80 schlecht. Physiks Schein (VS94W6) ist von den 80Cent, für die ich mir nachmittags beinahe eine Position zugelegt hätte, bis 22 Uhr auf 37Cent (Briefkurs!) abgerauscht. @ : mein Beileid. Wie hast Du gehandelt?",2017-03-04 21:49:45,Deutsche_Bank,2
368965, Vergiss das Kasse machen nicht.,2017-02-14 18:38:52,Deutsche_Bank,2
369155," absolut richtig. Bin gestern nur 20% meines Bestandes losgeworden - dann war Handelsschluss  Musste daher heute Morgen handeln. *Mein* Grundsatz, calls nicht über Nacht zu halten, hat sich damit verfestigt. Nun schaue ich, ob es zu einer Gegenreaktion kommt. Wie immer: Baby-Charttechnik + Kaufen nur in steigende Kurse. Mal sehen.",2017-02-02 11:50:45,Deutsche_Bank,2
369438," JPM konnte man Anfang 2010 für16€ kaufen, stehen jetzt bei 82 €, man brauchte nur Geduld und Vertrauen.",2017-01-11 12:25:01,Deutsche_Bank,0
369614," Bitte nehmen Sie Ihre unverschämte Bezeichnung zurück:  rd. 100.000 Mitarbeiter als Betrügerbande zu bezeichen ist mMn volksverhetzend und gehörte angezeigt und bestraft. Da es keine gerichtliche Auseinandersetzung gibt und gab bedeutet dies dass überhaupt niemand  betrogen hat! Ich hoffe, dass Sie für Ihre Beleidigung bestraft werden.",2016-12-23 16:48:04,Deutsche_Bank,2
369730,"    Wie hört des auf, wie wird des weitergehen? Eine Möglichkeit:",2016-12-15 20:10:34,Deutsche_Bank,1
369823,"    2ter Anlauf auf ca. 17,50 gescheitert. Stark aufgehelltes Sentiment im Thread nicht zu übersehen. Zeit für eine Konsolidierung?",2016-12-08 10:00:09,Deutsche_Bank,2
369874,"    Ach - über 15,60 - bitte halten, freu mich dann schon auf mein Chartupdate heute abend... :-))",2016-12-06 10:41:28,Deutsche_Bank,0
369930," Ich kann unter den hier Postenden niemanden erkennen, der MIT SICHERHEIT sagen könnte, dass wir es bei der DBK NICHT mit einer reinen Bear Market Rallye zu tun haben, bei der es darum gehen wird, zu einem optimalen Zeitpunkt den Ausstieg zu finden, bevor es wieder abwärts geht. Einige werden es so empfinden, sich dabei aber denke ich ein Stück weit überschätzen. Mich schützt das Wissen um mein Nichtwissen rund um das Bankengeschäft davor, mich hier sicher zu fühlen.",2016-11-14 22:52:12,Deutsche_Bank,2
370024," Nachmachen mußt Du gar nichts, brauchst aber nicht anderen vorzuschreiben, wie sie's denn zu machen haben. Bekanntlich gibt's ja nur eine  streng wissenschaftliche  Methode, an der Börse Geld zu verdienen: CT.  Zufällig interessieren mich solche Floskeln, wenn sie tatsächlich mehr sind als eine Floskel. Die Strafhöhe wird sicher kursbestimmend sein, kommt aber vmtl. erst in mehreren Monaten raus. Und das wird kein  Gerichtsurteil , sondern eine außergerichtliche Einigung. Im Klartext: wenn's der DB zu viel ist, geht's vor Gericht und das dauert dann noch ein paar Jahre.",2016-11-04 16:12:12,Deutsche_Bank,2
370171,    Deutsche Bank: Im dritten Quartal 2016:  Gewinn von 619 Millionen Euro vor Steuern und 278 Millionen Euro nach Steuern. ,2016-10-27 07:24:31,Deutsche_Bank,0
370413, Ob die Mitarbeiter einem Shortverbot unterliegen. Sie sitzen ja an der Quelle...,2016-10-15 17:53:25,Deutsche_Bank,1
370567,    Wie lange ist heute Live-Trading eigentlich möglich?,2016-10-09 19:05:04,Deutsche_Bank,1
370716," es geht langsam nach oben, vielleicht wird es ein Trend. Drücken wir mal die Daumen, dass keine schlechten Nachrichten kommen.",2016-10-05 17:39:42,Deutsche_Bank,0
370767," - Was 50% fällt muss wieviel steigen um wieder auf dem alten Kurs zu sein? - Die Verkäufer treten in erster Instanz doppel auf. Der der Papiere hat und der der keine hat. Beide verkaufen.  - Was bei einem Angebotüberhang passiert, muss ich Dir jetzt aber nicht erklären, oder? - Ob die Leerverkauf überhaupt zurückkaufen müssen, hängt davon ab was mit der Firma passiert. Im Regelfall ist es so, dass die verbrannte Erde hinterlassen. Die Aktien befinden sich im Niemandsland. Der Squeeze out erreicht nichtmal annährend den Level bevor das ganze Gewerfe angefangen hat. Kurzum für den Investor ist das Papier nach dem Raubzug der Shorties lange ein Buchverlustleiche. Leider kann man eben nie den tiefsten Kurs erwischen und leider spielen die fundamentalen Daten eben keine Rolle, wenn plötzlich die Käufer zu den Verkäufern 1:10 sind. Mal darüber nachgedacht, warum es keinen Leerkauf gibt?",2016-10-04 12:24:52,Deutsche_Bank,2
370798," Vielleicht ist Eure Compliance-Abteilung nicht mehr auf dem neuesten Stand. Wenn deutsche Firmen, die momentan mit dem Iran Handel treiben, in den USA massive Schwierigkeiten bekommen könnten, wie erklärst Du Dir dann, dass etliche Top-Firmen, deutsche Autoindustrie, deutsche Maschinenbauer,   etc., eine 30köpfige Wirtschafsdelegation mit Gabriel im Iran sind?? UM DORT GESCHÄFTE ZU MACHEN!! Glaubst Du allen Ernstes, die würden für Handelsgeschäfte mit einem quasi ""3-Welt-Land"" ihre Geschäfte in den USA gefährden?? Kann ich mir nicht vorstellen.",2016-10-03 17:56:12,Deutsche_Bank,2
370828," Und falls man für Kapitalmärkte schon die Varianten des Handels erweitert, dann sollte es mE auch ein zum Leerverkauf gegenteiliges Geschäft geben. Gibt's nicht?  Tja, wie war das beim fairen Handel...",2016-10-02 21:32:19,Deutsche_Bank,2
